channel_id,channel_number,readout_board_slot,fragment,flange,group,y0,z0,y1,z1
43462,6,0,5906,WW20T,1674,69.7,69.7,0.0,894.95
43463,7,0,5906,WW20T,1674,70.0,70.0,0.0,894.95
43464,8,0,5906,WW20T,1674,70.3,70.3,0.0,894.95
43465,9,0,5906,WW20T,1674,70.6,70.6,0.0,894.95
43466,10,0,5906,WW20T,1674,70.9,70.9,0.0,894.95
43467,11,0,5906,WW20T,1674,71.2,71.2,0.0,894.95
43468,12,0,5906,WW20T,1674,71.5,71.5,0.0,894.95
43469,13,0,5906,WW20T,1674,71.8,71.8,0.0,894.95
43470,14,0,5906,WW20T,1674,72.1,72.1,0.0,894.95
43471,15,0,5906,WW20T,1674,72.4,72.4,0.0,894.95
43472,16,0,5906,WW20T,1674,72.7,72.7,0.0,894.95
43473,17,0,5906,WW20T,1674,73.0,73.0,0.0,894.95
43474,18,0,5906,WW20T,1674,73.3,73.3,0.0,894.95
43475,19,0,5906,WW20T,1674,73.6,73.6,0.0,894.95
43476,20,0,5906,WW20T,1674,73.9,73.9,0.0,894.95
43477,21,0,5906,WW20T,1674,74.2,74.2,0.0,894.95
43478,22,0,5906,WW20T,1674,74.5,74.5,0.0,894.95
43479,23,0,5906,WW20T,1674,74.8,74.8,0.0,894.95
43480,24,0,5906,WW20T,1674,75.1,75.1,0.0,894.95
43481,25,0,5906,WW20T,1674,75.4,75.4,0.0,894.95
43482,26,0,5906,WW20T,1674,75.7,75.7,0.0,894.95
43483,27,0,5906,WW20T,1674,76.0,76.0,0.0,894.95
43484,28,0,5906,WW20T,1674,76.3,76.3,0.0,894.95
43485,29,0,5906,WW20T,1674,76.6,76.6,0.0,894.95
43486,30,0,5906,WW20T,1674,76.9,76.9,0.0,894.95
43487,31,0,5906,WW20T,1674,77.2,77.2,0.0,894.95
43488,0,1,5906,WW20T,1676,77.5,77.5,0.0,894.95
43489,1,1,5906,WW20T,1676,77.8,77.8,0.0,894.95
43490,2,1,5906,WW20T,1676,78.1,78.1,0.0,894.95
43491,3,1,5906,WW20T,1676,78.4,78.4,0.0,894.95
43492,4,1,5906,WW20T,1676,78.7,78.7,0.0,894.95
43493,5,1,5906,WW20T,1676,79.0,79.0,0.0,894.95
43494,6,1,5906,WW20T,1676,79.3,79.3,0.0,894.95
43495,7,1,5906,WW20T,1676,79.6,79.6,0.0,894.95
43496,8,1,5906,WW20T,1676,79.9,79.9,0.0,894.95
43497,9,1,5906,WW20T,1676,80.2,80.2,0.0,894.95
43498,10,1,5906,WW20T,1676,80.5,80.5,0.0,894.95
43499,11,1,5906,WW20T,1676,80.8,80.8,0.0,894.95
43500,12,1,5906,WW20T,1676,81.1,81.1,0.0,894.95
43501,13,1,5906,WW20T,1676,81.4,81.4,0.0,894.95
43502,14,1,5906,WW20T,1676,81.7,81.7,0.0,894.95
43503,15,1,5906,WW20T,1676,82.0,82.0,0.0,894.95
43504,16,1,5906,WW20T,1676,82.3,82.3,0.0,894.95
43505,17,1,5906,WW20T,1676,82.6,82.6,0.0,894.95
43506,18,1,5906,WW20T,1676,82.9,82.9,0.0,894.95
43507,19,1,5906,WW20T,1676,83.2,83.2,0.0,894.95
43508,20,1,5906,WW20T,1676,83.5,83.5,0.0,894.95
43509,21,1,5906,WW20T,1676,83.8,83.8,0.0,894.95
43510,22,1,5906,WW20T,1676,84.1,84.1,0.0,894.95
43511,23,1,5906,WW20T,1676,84.4,84.4,0.0,894.95
43512,24,1,5906,WW20T,1676,84.7,84.7,0.0,894.95
43513,25,1,5906,WW20T,1676,85.0,85.0,0.0,894.95
43514,26,1,5906,WW20T,1676,85.3,85.3,0.0,894.95
43515,27,1,5906,WW20T,1676,85.6,85.6,0.0,894.95
43516,28,1,5906,WW20T,1676,85.9,85.9,0.0,894.95
43517,29,1,5906,WW20T,1676,86.2,86.2,0.0,894.95
43518,30,1,5906,WW20T,1676,86.5,86.5,0.0,894.95
43519,31,1,5906,WW20T,1676,86.8,86.8,0.0,894.95
43520,0,2,5906,WW20T,1678,87.1,87.1,0.0,894.95
43521,1,2,5906,WW20T,1678,87.4,87.4,0.0,894.95
43522,2,2,5906,WW20T,1678,87.7,87.7,0.0,894.95
43523,3,2,5906,WW20T,1678,88.0,88.0,0.0,894.95
43524,4,2,5906,WW20T,1678,88.3,88.3,0.0,894.95
43525,5,2,5906,WW20T,1678,88.6,88.6,0.0,894.95
43526,6,2,5906,WW20T,1678,88.9,88.9,0.0,894.95
43527,7,2,5906,WW20T,1678,89.2,89.2,0.0,894.95
43528,8,2,5906,WW20T,1678,89.5,89.5,0.0,894.95
43529,9,2,5906,WW20T,1678,89.8,89.8,0.0,894.95
43530,10,2,5906,WW20T,1678,90.1,90.1,0.0,894.95
43531,11,2,5906,WW20T,1678,90.4,90.4,0.0,894.95
43532,12,2,5906,WW20T,1678,90.7,90.7,0.0,894.95
43533,13,2,5906,WW20T,1678,91.0,91.0,0.0,894.95
43534,14,2,5906,WW20T,1678,91.3,91.3,0.0,894.95
43535,15,2,5906,WW20T,1678,91.6,91.6,0.0,894.95
43536,16,2,5906,WW20T,1678,91.9,91.9,0.0,894.95
43537,17,2,5906,WW20T,1678,92.2,92.2,0.0,894.95
43538,18,2,5906,WW20T,1678,92.5,92.5,0.0,894.95
43539,19,2,5906,WW20T,1678,92.8,92.8,0.0,894.95
43540,20,2,5906,WW20T,1678,93.1,93.1,0.0,894.95
43541,21,2,5906,WW20T,1678,93.4,93.4,0.0,894.95
43542,22,2,5906,WW20T,1678,93.7,93.7,0.0,894.95
43543,23,2,5906,WW20T,1678,94.0,94.0,0.0,894.95
43544,24,2,5906,WW20T,1678,94.3,94.3,0.0,894.95
43545,25,2,5906,WW20T,1678,94.6,94.6,0.0,894.95
43546,26,2,5906,WW20T,1678,94.9,94.9,0.0,894.95
43547,27,2,5906,WW20T,1678,95.2,95.2,0.0,894.95
43548,28,2,5906,WW20T,1678,95.5,95.5,0.0,894.95
43549,29,2,5906,WW20T,1678,95.8,95.8,0.0,894.95
43550,30,2,5906,WW20T,1678,96.1,96.1,0.0,894.95
43551,31,2,5906,WW20T,1678,96.4,96.4,0.0,894.95
43552,0,3,5906,WW20T,1680,96.7,96.7,0.0,894.95
43553,1,3,5906,WW20T,1680,97.0,97.0,0.0,894.95
43554,2,3,5906,WW20T,1680,97.3,97.3,0.0,894.95
43555,3,3,5906,WW20T,1680,97.6,97.6,0.0,894.95
43556,4,3,5906,WW20T,1680,97.9,97.9,0.0,894.95
43557,5,3,5906,WW20T,1680,98.2,98.2,0.0,894.95
43558,6,3,5906,WW20T,1680,98.5,98.5,0.0,894.95
43559,7,3,5906,WW20T,1680,98.8,98.8,0.0,894.95
43560,8,3,5906,WW20T,1680,99.1,99.1,0.0,894.95
43561,9,3,5906,WW20T,1680,99.4,99.4,0.0,894.95
43562,10,3,5906,WW20T,1680,99.7,99.7,0.0,894.95
43563,11,3,5906,WW20T,1680,100.0,100.0,0.0,894.95
43564,12,3,5906,WW20T,1680,100.3,100.3,0.0,894.95
43565,13,3,5906,WW20T,1680,100.6,100.6,0.0,894.95
43566,14,3,5906,WW20T,1680,100.9,100.9,0.0,894.95
43567,15,3,5906,WW20T,1680,101.2,101.2,0.0,894.95
43568,16,3,5906,WW20T,1680,101.5,101.5,0.0,894.95
43569,17,3,5906,WW20T,1680,101.8,101.8,0.0,894.95
43570,18,3,5906,WW20T,1680,102.1,102.1,0.0,894.95
43571,19,3,5906,WW20T,1680,102.4,102.4,0.0,894.95
43572,20,3,5906,WW20T,1680,102.7,102.7,0.0,894.95
43573,21,3,5906,WW20T,1680,103.0,103.0,0.0,894.95
43574,22,3,5906,WW20T,1680,103.3,103.3,0.0,894.95
43575,23,3,5906,WW20T,1680,103.6,103.6,0.0,894.95
43576,24,3,5906,WW20T,1680,103.9,103.9,0.0,894.95
43577,25,3,5906,WW20T,1680,104.2,104.2,0.0,894.95
43578,26,3,5906,WW20T,1680,104.5,104.5,0.0,894.95
43579,27,3,5906,WW20T,1680,104.8,104.8,0.0,894.95
43580,28,3,5906,WW20T,1680,105.1,105.1,0.0,894.95
43581,29,3,5906,WW20T,1680,105.4,105.4,0.0,894.95
43582,30,3,5906,WW20T,1680,105.7,105.7,0.0,894.95
43583,31,3,5906,WW20T,1680,106.0,106.0,0.0,894.95
43584,0,4,5906,WW20T,1682,106.3,106.3,0.0,894.95
43585,1,4,5906,WW20T,1682,106.6,106.6,0.0,894.95
43586,2,4,5906,WW20T,1682,106.9,106.9,0.0,894.95
43587,3,4,5906,WW20T,1682,107.2,107.2,0.0,894.95
43588,4,4,5906,WW20T,1682,107.5,107.5,0.0,894.95
43589,5,4,5906,WW20T,1682,107.8,107.8,0.0,894.95
43590,6,4,5906,WW20T,1682,108.1,108.1,0.0,894.95
43591,7,4,5906,WW20T,1682,108.4,108.4,0.0,894.95
43592,8,4,5906,WW20T,1682,108.7,108.7,0.0,894.95
43593,9,4,5906,WW20T,1682,109.0,109.0,0.0,894.95
43594,10,4,5906,WW20T,1682,109.3,109.3,0.0,894.95
43595,11,4,5906,WW20T,1682,109.6,109.6,0.0,894.95
43596,12,4,5906,WW20T,1682,109.9,109.9,0.0,894.95
43597,13,4,5906,WW20T,1682,110.2,110.2,0.0,894.95
43598,14,4,5906,WW20T,1682,110.5,110.5,0.0,894.95
43599,15,4,5906,WW20T,1682,110.8,110.8,0.0,894.95
43600,16,4,5906,WW20T,1682,111.1,111.1,0.0,894.95
43601,17,4,5906,WW20T,1682,111.4,111.4,0.0,894.95
43602,18,4,5906,WW20T,1682,111.7,111.7,0.0,894.95
43603,19,4,5906,WW20T,1682,112.0,112.0,0.0,894.95
43604,20,4,5906,WW20T,1682,112.3,112.3,0.0,894.95
43605,21,4,5906,WW20T,1682,112.6,112.6,0.0,894.95
43606,22,4,5906,WW20T,1682,112.9,112.9,0.0,894.95
43607,23,4,5906,WW20T,1682,113.2,113.2,0.0,894.95
43608,24,4,5906,WW20T,1682,113.5,113.5,0.0,894.95
43609,25,4,5906,WW20T,1682,113.8,113.8,0.0,894.95
43610,26,4,5906,WW20T,1682,114.1,114.1,0.0,894.95
43611,27,4,5906,WW20T,1682,114.4,114.4,0.0,894.95
43612,28,4,5906,WW20T,1682,114.7,114.7,0.0,894.95
43613,29,4,5906,WW20T,1682,115.0,115.0,0.0,894.95
43614,30,4,5906,WW20T,1682,115.3,115.3,0.0,894.95
43615,31,4,5906,WW20T,1682,115.6,115.6,0.0,894.95
43616,0,5,5906,WW20T,1684,115.9,115.9,0.0,894.95
43617,1,5,5906,WW20T,1684,116.2,116.2,0.0,894.95
43618,2,5,5906,WW20T,1684,116.5,116.5,0.0,894.95
43619,3,5,5906,WW20T,1684,116.8,116.8,0.0,894.95
43620,4,5,5906,WW20T,1684,117.1,117.1,0.0,894.95
43621,5,5,5906,WW20T,1684,117.4,117.4,0.0,894.95
43622,6,5,5906,WW20T,1684,117.7,117.7,0.0,894.95
43623,7,5,5906,WW20T,1684,118.0,118.0,0.0,894.95
43624,8,5,5906,WW20T,1684,118.3,118.3,0.0,894.95
43625,9,5,5906,WW20T,1684,118.6,118.6,0.0,894.95
43626,10,5,5906,WW20T,1684,118.9,118.9,0.0,894.95
43627,11,5,5906,WW20T,1684,119.2,119.2,0.0,894.95
43628,12,5,5906,WW20T,1684,119.5,119.5,0.0,894.95
43629,13,5,5906,WW20T,1684,119.8,119.8,0.0,894.95
43630,14,5,5906,WW20T,1684,120.1,120.1,0.0,894.95
43631,15,5,5906,WW20T,1684,120.4,120.4,0.0,894.95
43632,16,5,5906,WW20T,1684,120.7,120.7,0.0,894.95
43633,17,5,5906,WW20T,1684,121.0,121.0,0.0,894.95
43634,18,5,5906,WW20T,1684,121.3,121.3,0.0,894.95
43635,19,5,5906,WW20T,1684,121.6,121.6,0.0,894.95
43636,20,5,5906,WW20T,1684,121.9,121.9,0.0,894.95
43637,21,5,5906,WW20T,1684,122.2,122.2,0.0,894.95
43638,22,5,5906,WW20T,1684,122.5,122.5,0.0,894.95
43639,23,5,5906,WW20T,1684,122.8,122.8,0.0,894.95
43640,24,5,5906,WW20T,1684,123.1,123.1,0.0,894.95
43641,25,5,5906,WW20T,1684,123.4,123.4,0.0,894.95
43642,26,5,5906,WW20T,1684,123.7,123.7,0.0,894.95
43643,27,5,5906,WW20T,1684,124.0,124.0,0.0,894.95
43644,28,5,5906,WW20T,1684,124.3,124.3,0.0,894.95
43645,29,5,5906,WW20T,1684,124.6,124.6,0.0,894.95
43646,30,5,5906,WW20T,1684,124.9,124.9,0.0,894.95
43647,31,5,5906,WW20T,1684,125.2,125.2,0.0,894.95
43648,0,6,5906,WW20T,1686,125.5,125.5,0.0,894.95
43649,1,6,5906,WW20T,1686,125.8,125.8,0.0,894.95
43650,2,6,5906,WW20T,1686,126.1,126.1,0.0,894.95
43651,3,6,5906,WW20T,1686,126.4,126.4,0.0,894.95
43652,4,6,5906,WW20T,1686,126.7,126.7,0.0,894.95
43653,5,6,5906,WW20T,1686,127.0,127.0,0.0,894.95
43654,6,6,5906,WW20T,1686,127.3,127.3,0.0,894.95
43655,7,6,5906,WW20T,1686,127.6,127.6,0.0,894.95
43656,8,6,5906,WW20T,1686,127.9,127.9,0.0,894.95
43657,9,6,5906,WW20T,1686,128.2,128.2,0.0,894.95
43658,10,6,5906,WW20T,1686,128.5,128.5,0.0,894.95
43659,11,6,5906,WW20T,1686,128.8,128.8,0.0,894.95
43660,12,6,5906,WW20T,1686,129.1,129.1,0.0,894.95
43661,13,6,5906,WW20T,1686,129.4,129.4,0.0,894.95
43662,14,6,5906,WW20T,1686,129.7,129.7,0.0,894.95
43663,15,6,5906,WW20T,1686,130.0,130.0,0.0,894.95
43664,16,6,5906,WW20T,1686,130.3,130.3,0.0,894.95
43665,17,6,5906,WW20T,1686,130.6,130.6,0.0,894.95
43666,18,6,5906,WW20T,1686,130.9,130.9,0.0,894.95
43667,19,6,5906,WW20T,1686,131.2,131.2,0.0,894.95
43668,20,6,5906,WW20T,1686,131.5,131.5,0.0,894.95
43669,21,6,5906,WW20T,1686,131.8,131.8,0.0,894.95
43670,22,6,5906,WW20T,1686,132.1,132.1,0.0,894.95
43671,23,6,5906,WW20T,1686,132.4,132.4,0.0,894.95
43672,24,6,5906,WW20T,1686,132.7,132.7,0.0,894.95
43673,25,6,5906,WW20T,1686,133.0,133.0,0.0,894.95
43674,26,6,5906,WW20T,1686,133.3,133.3,0.0,894.95
43675,27,6,5906,WW20T,1686,133.6,133.6,0.0,894.95
43676,28,6,5906,WW20T,1686,133.9,133.9,0.0,894.95
43677,29,6,5906,WW20T,1686,134.2,134.2,0.0,894.95
43678,30,6,5906,WW20T,1686,134.5,134.5,0.0,894.95
43679,31,6,5906,WW20T,1686,134.8,134.8,0.0,894.95
43680,0,7,5906,WW20T,1688,,,,
43681,1,7,5906,WW20T,1688,,,,
43682,2,7,5906,WW20T,1688,,,,
43683,3,7,5906,WW20T,1688,,,,
43684,4,7,5906,WW20T,1688,,,,
43685,5,7,5906,WW20T,1688,,,,
43686,6,7,5906,WW20T,1688,,,,
43687,7,7,5906,WW20T,1688,,,,
43688,8,7,5906,WW20T,1688,,,,
43689,9,7,5906,WW20T,1688,,,,
43690,10,7,5906,WW20T,1688,,,,
43691,11,7,5906,WW20T,1688,,,,
43692,12,7,5906,WW20T,1688,,,,
43693,13,7,5906,WW20T,1688,,,,
43694,14,7,5906,WW20T,1688,,,,
43695,15,7,5906,WW20T,1688,,,,
43696,16,7,5906,WW20T,1688,,,,
43697,17,7,5906,WW20T,1688,,,,
43698,18,7,5906,WW20T,1688,,,,
43699,19,7,5906,WW20T,1688,,,,
43700,20,7,5906,WW20T,1688,,,,
43701,21,7,5906,WW20T,1688,,,,
43702,22,7,5906,WW20T,1688,,,,
43703,23,7,5906,WW20T,1688,,,,
43704,24,7,5906,WW20T,1688,,,,
43705,25,7,5906,WW20T,1688,,,,
43706,26,7,5906,WW20T,1688,,,,
43707,27,7,5906,WW20T,1688,,,,
43708,28,7,5906,WW20T,1688,,,,
43709,29,7,5906,WW20T,1688,,,,
43710,30,7,5906,WW20T,1688,,,,
43711,31,7,5906,WW20T,1688,,,,
43776,31,0,5638,WW02,1350,,,,
43777,30,0,5638,WW02,1350,,,,
43778,29,0,5638,WW02,1350,,,,
43779,28,0,5638,WW02,1350,,,,
43780,27,0,5638,WW02,1350,,,,
43781,26,0,5638,WW02,1350,,,,
43782,25,0,5638,WW02,1350,,,,
43783,24,0,5638,WW02,1350,,,,
43784,23,0,5638,WW02,1350,,,,
43785,22,0,5638,WW02,1350,,,,
43786,21,0,5638,WW02,1350,,,,
43787,20,0,5638,WW02,1350,,,,
43788,19,0,5638,WW02,1350,,,,
43789,18,0,5638,WW02,1350,,,,
43790,17,0,5638,WW02,1350,,,,
43791,16,0,5638,WW02,1350,,,,
43792,15,0,5638,WW02,1350,,,,
43793,14,0,5638,WW02,1350,,,,
43794,13,0,5638,WW02,1350,,,,
43795,12,0,5638,WW02,1350,,,,
43796,11,0,5638,WW02,1350,,,,
43797,10,0,5638,WW02,1350,,,,
43798,9,0,5638,WW02,1350,,,,
43799,8,0,5638,WW02,1350,,,,
43800,7,0,5638,WW02,1350,,,,
43801,6,0,5638,WW02,1350,,,,
43802,5,0,5638,WW02,1350,,,,
43803,4,0,5638,WW02,1350,,,,
43804,3,0,5638,WW02,1350,,,,
43805,2,0,5638,WW02,1350,,,,
43806,1,0,5638,WW02,1350,,,,
43807,0,0,5638,WW02,1350,,,,
43808,31,1,5638,WW02,1352,,,,
43809,30,1,5638,WW02,1352,,,,
43810,29,1,5638,WW02,1352,,,,
43811,28,1,5638,WW02,1352,,,,
43812,27,1,5638,WW02,1352,,,,
43813,26,1,5638,WW02,1352,,,,
43814,25,1,5638,WW02,1352,,,,
43815,24,1,5638,WW02,1352,,,,
43816,23,1,5638,WW02,1352,,,,
43817,22,1,5638,WW02,1352,,,,
43818,21,1,5638,WW02,1352,,,,
43819,20,1,5638,WW02,1352,,,,
43820,19,1,5638,WW02,1352,,,,
43821,18,1,5638,WW02,1352,,,,
43822,17,1,5638,WW02,1352,,,,
43823,16,1,5638,WW02,1352,,,,
43824,15,1,5638,WW02,1352,,,,
43825,14,1,5638,WW02,1352,,,,
43826,13,1,5638,WW02,1352,,,,
43827,12,1,5638,WW02,1352,,,,
43828,11,1,5638,WW02,1352,,,,
43829,10,1,5638,WW02,1352,,,,
43830,9,1,5638,WW02,1352,,,,
43831,8,1,5638,WW02,1352,,,,
43832,7,1,5638,WW02,1352,,,,
43833,6,1,5638,WW02,1352,,,,
43834,5,1,5638,WW02,1352,,,,
43835,4,1,5638,WW02,1352,,,,
43836,3,1,5638,WW02,1352,,,,
43837,2,1,5638,WW02,1352,,,,
43838,1,1,5638,WW02,1352,,,,
43839,0,1,5638,WW02,1352,,,,
43840,31,2,5638,WW02,1354,-153.05,-181.85,-894.95,-878.32
43841,30,2,5638,WW02,1354,-152.45,-181.85,-894.95,-877.98
43842,29,2,5638,WW02,1354,-151.85,-181.85,-894.95,-877.63
43843,28,2,5638,WW02,1354,-151.25,-181.85,-894.95,-877.28
43844,27,2,5638,WW02,1354,-150.65,-181.85,-894.95,-876.94
43845,26,2,5638,WW02,1354,-150.05,-181.85,-894.95,-876.59
43846,25,2,5638,WW02,1354,-149.45,-181.85,-894.95,-876.24
43847,24,2,5638,WW02,1354,-148.85,-181.85,-894.95,-875.9
43848,23,2,5638,WW02,1354,-148.25,-181.85,-894.95,-875.55
43849,22,2,5638,WW02,1354,-147.65,-181.85,-894.95,-875.2
43850,21,2,5638,WW02,1354,-147.05,-181.85,-894.95,-874.86
43851,20,2,5638,WW02,1354,-146.45,-181.85,-894.95,-874.51
43852,19,2,5638,WW02,1354,-145.85,-181.85,-894.95,-874.17
43853,18,2,5638,WW02,1354,-145.25,-181.85,-894.95,-873.82
43854,17,2,5638,WW02,1354,-144.65,-181.85,-894.95,-873.47
43855,16,2,5638,WW02,1354,-144.05,-181.85,-894.95,-873.13
43856,15,2,5638,WW02,1354,-143.45,-181.85,-894.95,-872.78
43857,14,2,5638,WW02,1354,-142.85,-181.85,-894.95,-872.43
43858,13,2,5638,WW02,1354,-142.25,-181.85,-894.95,-872.09
43859,12,2,5638,WW02,1354,-141.65,-181.85,-894.95,-871.74
43860,11,2,5638,WW02,1354,-141.05,-181.85,-894.95,-871.4
43861,10,2,5638,WW02,1354,-140.45,-181.85,-894.95,-871.05
43862,9,2,5638,WW02,1354,-139.85,-181.85,-894.95,-870.7
43863,8,2,5638,WW02,1354,-139.25,-181.85,-894.95,-870.36
43864,7,2,5638,WW02,1354,-138.65,-181.85,-894.95,-870.01
43865,6,2,5638,WW02,1354,-138.05,-181.85,-894.95,-869.66
43866,5,2,5638,WW02,1354,-137.45,-181.85,-894.95,-869.32
43867,4,2,5638,WW02,1354,-136.85,-181.85,-894.95,-868.97
43868,3,2,5638,WW02,1354,-136.25,-181.85,-894.95,-868.62
43869,2,2,5638,WW02,1354,-135.65,-181.85,-894.95,-868.28
43870,1,2,5638,WW02,1354,-135.05,-181.85,-894.95,-867.93
43871,0,2,5638,WW02,1354,-134.45,-181.85,-894.95,-867.58
43872,31,3,5638,WW02,1356,-133.85,-181.85,-894.95,-867.24
43873,30,3,5638,WW02,1356,-133.25,-181.85,-894.95,-866.89
43874,29,3,5638,WW02,1356,-132.65,-181.85,-894.95,-866.54
43875,28,3,5638,WW02,1356,-132.05,-181.85,-894.95,-866.2
43876,27,3,5638,WW02,1356,-131.45,-181.85,-894.95,-865.85
43877,26,3,5638,WW02,1356,-130.85,-181.85,-894.95,-865.51
43878,25,3,5638,WW02,1356,-130.25,-181.85,-894.95,-865.16
43879,24,3,5638,WW02,1356,-129.65,-181.85,-894.95,-864.81
43880,23,3,5638,WW02,1356,-129.05,-181.85,-894.95,-864.47
43881,22,3,5638,WW02,1356,-128.45,-181.85,-894.95,-864.12
43882,21,3,5638,WW02,1356,-127.85,-181.85,-894.95,-863.77
43883,20,3,5638,WW02,1356,-127.25,-181.85,-894.95,-863.43
43884,19,3,5638,WW02,1356,-126.65,-181.85,-894.95,-863.08
43885,18,3,5638,WW02,1356,-126.05,-181.85,-894.95,-862.74
43886,17,3,5638,WW02,1356,-125.45,-181.85,-894.95,-862.39
43887,16,3,5638,WW02,1356,-124.85,-181.85,-894.95,-862.04
43888,15,3,5638,WW02,1356,-124.25,-181.85,-894.95,-861.7
43889,14,3,5638,WW02,1356,-123.65,-181.85,-894.95,-861.35
43890,13,3,5638,WW02,1356,-123.05,-181.85,-894.95,-861.0
43891,12,3,5638,WW02,1356,-122.45,-181.85,-894.95,-860.66
43892,11,3,5638,WW02,1356,-121.85,-181.85,-894.95,-860.31
43893,10,3,5638,WW02,1356,-121.25,-181.85,-894.95,-859.96
43894,9,3,5638,WW02,1356,-120.65,-181.85,-894.95,-859.62
43895,8,3,5638,WW02,1356,-120.05,-181.85,-894.95,-859.27
43896,7,3,5638,WW02,1356,-119.45,-181.85,-894.95,-858.92
43897,6,3,5638,WW02,1356,-118.85,-181.85,-894.95,-858.58
43898,5,3,5638,WW02,1356,-118.25,-181.85,-894.95,-858.23
43899,4,3,5638,WW02,1356,-117.65,-181.85,-894.95,-857.88
43900,3,3,5638,WW02,1356,-117.05,-181.85,-894.95,-857.54
43901,2,3,5638,WW02,1356,-116.45,-181.85,-894.95,-857.19
43902,1,3,5638,WW02,1356,-115.85,-181.85,-894.95,-856.85
43903,0,3,5638,WW02,1356,-115.25,-181.85,-894.95,-856.5
43904,31,4,5638,WW02,1358,-114.65,-181.85,-894.95,-856.15
43905,30,4,5638,WW02,1358,-114.05,-181.85,-894.95,-855.81
43906,29,4,5638,WW02,1358,-113.45,-181.85,-894.95,-855.46
43907,28,4,5638,WW02,1358,-112.85,-181.85,-894.95,-855.11
43908,27,4,5638,WW02,1358,-112.25,-181.85,-894.95,-854.77
43909,26,4,5638,WW02,1358,-111.65,-181.85,-894.95,-854.42
43910,25,4,5638,WW02,1358,-111.05,-181.85,-894.95,-854.07
43911,24,4,5638,WW02,1358,-110.45,-181.85,-894.95,-853.73
43912,23,4,5638,WW02,1358,-109.85,-181.85,-894.95,-853.38
43913,22,4,5638,WW02,1358,-109.25,-181.85,-894.95,-853.04
43914,21,4,5638,WW02,1358,-108.65,-181.85,-894.95,-852.69
43915,20,4,5638,WW02,1358,-108.05,-181.85,-894.95,-852.34
43916,19,4,5638,WW02,1358,-107.45,-181.85,-894.95,-852.0
43917,18,4,5638,WW02,1358,-106.85,-181.85,-894.95,-851.65
43918,17,4,5638,WW02,1358,-106.25,-181.85,-894.95,-851.3
43919,16,4,5638,WW02,1358,-105.65,-181.85,-894.95,-850.96
43920,15,4,5638,WW02,1358,-105.05,-181.85,-894.95,-850.61
43921,14,4,5638,WW02,1358,-104.45,-181.85,-894.95,-850.26
43922,13,4,5638,WW02,1358,-103.85,-181.85,-894.95,-849.92
43923,12,4,5638,WW02,1358,-103.25,-181.85,-894.95,-849.57
43924,11,4,5638,WW02,1358,-102.65,-181.85,-894.95,-849.22
43925,10,4,5638,WW02,1358,-102.05,-181.85,-894.95,-848.88
43926,9,4,5638,WW02,1358,-101.45,-181.85,-894.95,-848.53
43927,8,4,5638,WW02,1358,-100.85,-181.85,-894.95,-848.18
43928,7,4,5638,WW02,1358,-100.25,-181.85,-894.95,-847.84
43929,6,4,5638,WW02,1358,-99.65,-181.85,-894.95,-847.49
43930,5,4,5638,WW02,1358,-99.05,-181.85,-894.95,-847.15
43931,4,4,5638,WW02,1358,-98.45,-181.85,-894.95,-846.8
43932,3,4,5638,WW02,1358,-97.85,-181.85,-894.95,-846.45
43933,2,4,5638,WW02,1358,-97.25,-181.85,-894.95,-846.11
43934,1,4,5638,WW02,1358,-96.65,-181.85,-894.95,-845.76
43935,0,4,5638,WW02,1358,-96.05,-181.85,-894.95,-845.41
43936,31,5,5638,WW02,1360,-95.45,-181.85,-894.95,-845.07
43937,30,5,5638,WW02,1360,-94.85,-181.85,-894.95,-844.72
43938,29,5,5638,WW02,1360,-94.25,-181.85,-894.95,-844.38
43939,28,5,5638,WW02,1360,-93.65,-181.85,-894.95,-844.03
43940,27,5,5638,WW02,1360,-93.05,-181.85,-894.95,-843.68
43941,26,5,5638,WW02,1360,-92.45,-181.85,-894.95,-843.34
43942,25,5,5638,WW02,1360,-91.85,-181.85,-894.95,-842.99
43943,24,5,5638,WW02,1360,-91.25,-181.85,-894.95,-842.64
43944,23,5,5638,WW02,1360,-90.65,-181.85,-894.95,-842.3
43945,22,5,5638,WW02,1360,-90.05,-181.85,-894.95,-841.95
43946,21,5,5638,WW02,1360,-89.45,-181.85,-894.95,-841.6
43947,20,5,5638,WW02,1360,-88.85,-181.85,-894.95,-841.26
43948,19,5,5638,WW02,1360,-88.25,-181.85,-894.95,-840.91
43949,18,5,5638,WW02,1360,-87.65,-181.85,-894.95,-840.56
43950,17,5,5638,WW02,1360,-87.05,-181.85,-894.95,-840.22
43951,16,5,5638,WW02,1360,-86.45,-181.85,-894.95,-839.87
43952,15,5,5638,WW02,1360,-85.85,-181.85,-894.95,-839.52
43953,14,5,5638,WW02,1360,-85.25,-181.85,-894.95,-839.18
43954,13,5,5638,WW02,1360,-84.65,-181.85,-894.95,-838.83
43955,12,5,5638,WW02,1360,-84.05,-181.85,-894.95,-838.49
43956,11,5,5638,WW02,1360,-83.45,-181.85,-894.95,-838.14
43957,10,5,5638,WW02,1360,-82.85,-181.85,-894.95,-837.79
43958,9,5,5638,WW02,1360,-82.25,-181.85,-894.95,-837.45
43959,8,5,5638,WW02,1360,-81.65,-181.85,-894.95,-837.1
43960,7,5,5638,WW02,1360,-81.05,-181.85,-894.95,-836.75
